Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.770006,-2.466190,1,Anti-social behaviour,Blackburn with Darwen,Sports/Recreation Area,E01012607
2020,Nov,11,53.768090,-2.462012,1,Anti-social behaviour,Blackburn with Darwen,Sunny Bower Close,E01012607
2020,Nov,11,53.763441,-2.462750,1,Anti-social behaviour,Blackburn with Darwen,Tintern Crescent,E01012607
2020,Nov,11,53.768994,-2.465436,1,Anti-social behaviour,Blackburn with Darwen,Ravenscroft Close,E01012607
2020,Nov,11,53.764508,-2.463414,1,Anti-social behaviour,Blackburn with Darwen,Whalley Old Road,E01012607
2020,Nov,11,53.765421,-2.452623,1,Anti-social behaviour,Blackburn with Darwen,Lower Philips Road,E01012607
2020,Nov,11,53.762222,-2.461766,6,Violence and sexual offences,Blackburn with Darwen,Fountains Avenue,E01012607
2020,Nov,11,53.762781,-2.458905,6,Violence and sexual offences,Blackburn with Darwen,Philips Road,E01012607
2020,Nov,11,53.768908,-2.461975,6,Violence and sexual offences,Blackburn with Darwen,Cunliffe Close,E01012607
2020,Nov,11,53.767257,-2.465978,6,Violence and sexual offences,Blackburn with Darwen,Stone Hill Drive,E01012607
2020,Nov,11,53.762781,-2.458905,6,Violence and sexual offences,Blackburn with Darwen,Philips Road,E01012607
2020,Nov,11,53.768908,-2.461975,6,Violence and sexual offences,Blackburn with Darwen,Cunliffe Close,E01012607
2020,Nov,11,53.763441,-2.462750,6,Other crime,Blackburn with Darwen,Tintern Crescent,E01012607
2020,Nov,11,53.770006,-2.466190,6,Other crime,Blackburn with Darwen,Sports/Recreation Area,E01012607
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.770234,-2.474674,1,Anti-social behaviour,Blackburn with Darwen,Peridot Close,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.768421,-2.476246,1,Anti-social behaviour,Blackburn with Darwen,Jasper Street,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.766709,-2.475059,1,Anti-social behaviour,Blackburn with Darwen,Whalley New Road,E01012608
2020,Nov,11,53.768253,-2.475607,4,Criminal damage and arson,Blackburn with Darwen,Gretna Road,E01012608
2020,Nov,11,53.769355,-2.471857,4,Criminal damage and arson,Blackburn with Darwen,Highbank,E01012608
2020,Nov,11,53.763729,-2.471824,4,Criminal damage and arson,Blackburn with Darwen,Clarendon Road,E01012608
2020,Nov,11,53.768018,-2.473663,4,Criminal damage and arson,Blackburn with Darwen,Douglas Place,E01012608
2020,Nov,11,53.763729,-2.471824,5,Drugs,Blackburn with Darwen,Clarendon Road,E01012608
2020,Nov,11,53.764090,-2.466822,6,Public order,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.770335,-2.474098,6,Theft from the person,Blackburn with Darwen,Amber Avenue,E01012608
2020,Nov,11,53.769355,-2.471857,6,Vehicle crime,Blackburn with Darwen,Highbank,E01012608
2020,Nov,11,53.770234,-2.474674,6,Violence and sexual offences,Blackburn with Darwen,Peridot Close,E01012608
2020,Nov,11,53.769337,-2.476515,6,Violence and sexual offences,Blackburn with Darwen,Pearl Street,E01012608
2020,Nov,11,53.770335,-2.474098,6,Violence and sexual offences,Blackburn with Darwen,Amber Avenue,E01012608
2020,Nov,11,53.770335,-2.474098,6,Violence and sexual offences,Blackburn with Darwen,Amber Avenue,E01012608
2020,Nov,11,53.766709,-2.475059,6,Violence and sexual offences,Blackburn with Darwen,Whalley New Road,E01012608
2020,Nov,11,53.770234,-2.474674,6,Violence and sexual offences,Blackburn with Darwen,Peridot Close,E01012608
2020,Nov,11,53.764090,-2.466822,6,Violence and sexual offences,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.764090,-2.466822,6,Violence and sexual offences,Blackburn with Darwen,Lilac Road,E01012608
2020,Nov,11,53.773673,-2.475456,1,Anti-social behaviour,Blackburn with Darwen,Brownhill Drive,E01012633
2020,Nov,11,53.770389,-2.476375,1,Anti-social behaviour,Blackburn with Darwen,Emerald Street,E01012633
2020,Nov,11,53.770588,-2.484873,1,Anti-social behaviour,Blackburn with Darwen,Wilworth Crescent,E01012633
2020,Nov,11,53.770389,-2.476375,1,Anti-social behaviour,Blackburn with Darwen,Emerald Street,E01012633
2020,Nov,11,53.770623,-2.478486,1,Anti-social behaviour,Blackburn with Darwen,Ruby Street,E01012633
2020,Nov,11,53.772063,-2.484754,1,Anti-social behaviour,Blackburn with Darwen,Pleckgate Road,E01012633
2020,Nov,11,53.771584,-2.478649,1,Anti-social behaviour,Blackburn with Darwen,Topaz Street,E01012633
2020,Nov,11,53.770623,-2.478486,1,Anti-social behaviour,Blackburn with Darwen,Ruby Street,E01012633
2020,Nov,11,53.773690,-2.475745,1,Anti-social behaviour,Blackburn with Darwen,Brownhill Drive,E01012633
2020,Nov,11,53.772968,-2.478741,3,Burglary,Blackburn with Darwen,Opal Street,E01012633
2020,Nov,11,53.771584,-2.478649,4,Criminal damage and arson,Blackburn with Darwen,Topaz Street,E01012633
