Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,51.375673,-2.400736,6,Violence and sexual offences,Bath and North East Somerset,North Way,E01014462
2018,Jul,7,53.762222,-2.461766,1,Anti-social behaviour,Blackburn with Darwen,Fountains Avenue,E01012607
2018,Jul,7,53.762754,-2.451775,3,Burglary,Blackburn with Darwen,Trident Way,E01012607
2018,Jul,7,53.768343,-2.454551,5,Drugs,Blackburn with Darwen,Cunliffe Road,E01012607
2018,Jul,7,53.762509,-2.462042,6,Possession of weapons,Blackburn with Darwen,Kelsall Avenue,E01012607
2018,Jul,7,53.770006,-2.466190,6,Public order,Blackburn with Darwen,Sports/Recreation Area,E01012607
2018,Jul,7,53.762222,-2.461766,6,Violence and sexual offences,Blackburn with Darwen,Fountains Avenue,E01012607
2018,Jul,7,53.763441,-2.462750,6,Violence and sexual offences,Blackburn with Darwen,Tintern Crescent,E01012607
2018,Jul,7,53.768908,-2.461975,6,Violence and sexual offences,Blackburn with Darwen,Cunliffe Close,E01012607
2018,Jul,7,53.764508,-2.463414,6,Violence and sexual offences,Blackburn with Darwen,Whalley Old Road,E01012607
2018,Jul,7,53.768018,-2.473663,1,Anti-social behaviour,Blackburn with Darwen,Douglas Place,E01012608
2018,Jul,7,53.768018,-2.473663,1,Anti-social behaviour,Blackburn with Darwen,Douglas Place,E01012608
2018,Jul,7,53.769282,-2.476635,1,Anti-social behaviour,Blackburn with Darwen,Cornelian Street,E01012608
2018,Jul,7,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2018,Jul,7,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2018,Jul,7,53.764090,-2.466822,1,Anti-social behaviour,Blackburn with Darwen,Lilac Road,E01012608
2018,Jul,7,53.770335,-2.474098,1,Anti-social behaviour,Blackburn with Darwen,Amber Avenue,E01012608
2018,Jul,7,53.768421,-2.476246,4,Criminal damage and arson,Blackburn with Darwen,Jasper Street,E01012608
2018,Jul,7,53.769355,-2.471857,4,Criminal damage and arson,Blackburn with Darwen,Highbank,E01012608
2018,Jul,7,53.768253,-2.475607,4,Criminal damage and arson,Blackburn with Darwen,Gretna Road,E01012608
2018,Jul,7,53.768018,-2.473663,2,Other theft,Blackburn with Darwen,Douglas Place,E01012608
2018,Jul,7,53.770234,-2.474674,2,Other theft,Blackburn with Darwen,Peridot Close,E01012608
2018,Jul,7,53.768018,-2.473663,2,Other theft,Blackburn with Darwen,Douglas Place,E01012608
2018,Jul,7,53.770234,-2.474674,2,Other theft,Blackburn with Darwen,Peridot Close,E01012608
2018,Jul,7,53.769282,-2.476635,2,Other theft,Blackburn with Darwen,Cornelian Street,E01012608
2018,Jul,7,53.768253,-2.475607,2,Other theft,Blackburn with Darwen,Gretna Road,E01012608
2018,Jul,7,53.764697,-2.467982,6,Public order,Blackburn with Darwen,Clarendon Road East,E01012608
2018,Jul,7,53.768253,-2.475607,6,Public order,Blackburn with Darwen,Gretna Road,E01012608
2018,Jul,7,53.762937,-2.467523,6,Vehicle crime,Blackburn with Darwen,Laburnum Road,E01012608
2018,Jul,7,53.768421,-2.476246,6,Vehicle crime,Blackburn with Darwen,Jasper Street,E01012608
2018,Jul,7,53.770234,-2.474674,6,Violence and sexual offences,Blackburn with Darwen,Peridot Close,E01012608
2018,Jul,7,53.762937,-2.467523,6,Violence and sexual offences,Blackburn with Darwen,Laburnum Road,E01012608
2018,Jul,7,53.766709,-2.475059,6,Violence and sexual offences,Blackburn with Darwen,Whalley New Road,E01012608
